Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Cereals,Latvia,2010,2118855,1435500,0.6774885492400377,677.4885492400376,2.7755,,517200,0.24409409799160395,2440.9409799160394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Latvia,2011,2093606,1412000,0.6744344446853897,674.4344446853897,2.738,,515700,0.24632141864324042,2463.2141864324044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Latvia,2012,2069018,2124500,1.0268156197771117,1026.8156197771116,3.7675,,563900,0.2725447531147627,2725.4475311476267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Latvia,2013,2044950,1948700,0.9529328345436319,952.9328345436319,3.3738,,577600,0.28245189368933227,2824.5189368933225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Latvia,2014,2021220,2227200,1.1019087481817913,1101.9087481817912,3.4865000000000004,,638800,0.3160467440456754,3160.467440456754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Latvia,2015,1997675,3021500,1.5125082908881575,1512.5082908881575,4.5131000000000006,,669500,0.3351395997847498,3351.3959978474977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Latvia,2016,1974265,2703200,1.3692184179935318,1369.2184179935318,3.8284000000000002,,706100,0.35765208824549893,3576.5208824549895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Latvia,2017,1951097,2692500,1.3799928963039767,1379.9928963039767,4.2502,,633500,0.3246891364191529,3246.891364191529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Latvia,2018,1928461,2057300,1.0668092328545924,1066.8092328545924,3.0263,,679800,0.3525090732973081,3525.090732973081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Latvia,2019,1906740,3163200,1.6589571729758645,1658.9571729758645,4.3101,,733900,0.3848977836516777,3848.977836516777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1961,1864613,96500,0.05175336651626906,51.753366516269054,1.0675000000000001,,90400,0.048481910187261376,484.81910187261377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1962,1925295,106347,0.05523672995566913,55.236729955669134,1.1631,,91435,0.04749142339225937,474.91423392259367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1963,1984999,84700,0.042670046685162055,42.670046685162056,1.1619000000000002,,72900,0.03672545930753617,367.2545930753617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1964,2041231,89000,0.043601140684224375,43.601140684224376,0.9560000000000001,,93100,0.04560973255844145,456.09732558441453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1965,2092374,80905,0.03866660549213477,38.66660549213477,0.8298000000000001,,97500,0.04659778796716075,465.97787967160747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1966,2136617,95968,0.04491586465894449,44.915864658944486,1.0672000000000001,,89924,0.04208709375615752,420.8709375615752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1967,2174732,91301,0.04198264429823997,41.98264429823997,1.0724,,85135,0.03914735240940033,391.47352409400327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1968,2210769,64882,0.02934815894378834,29.348158943788338,0.7466,,86904,0.03930939867530257,393.0939867530257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1969,2250454,44228,0.019652923365685325,19.652923365685325,0.801,,55215,0.024535049372259997,245.35049372259996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1970,2297436,54092,0.023544507877477326,23.544507877477326,0.9328000000000001,,57987,0.025239876105362675,252.39876105362674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1971,2354046,52414,0.0222654952367116,22.2654952367116,0.8715,,60145,0.025549628172091794,255.49628172091795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1972,2417837,76416,0.0316051082020831,31.605108202083102,1.2221,,62528,0.02586113125078324,258.6113125078324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1973,2481943,65638,0.026446215726952632,26.446215726952634,1.0736,,61136,0.02463231427957854,246.3231427957854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1974,2536772,92444,0.0364415879708543,36.4415879708543,1.4165,,65261,0.025726001390743828,257.2600139074383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1975,2575746,82700,0.032107203117077536,32.10720311707754,1.2530000000000001,,66000,0.025623644567437938,256.23644567437935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1976,2596409,55700,0.02145270641104695,21.452706411046947,0.9670000000000001,,57600,0.02218448634248302,221.8448634248302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1977,2601734,60760,0.023353655677329044,23.353655677329044,1.1231,,54100,0.020793824426324905,207.93824426324906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1978,2597202,56600,0.021792683048911868,21.79268304891187,1.0235,,55300,0.02129214439231142,212.9214439231142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1979,2590911,48600,0.01875788091524564,18.75788091524564,0.9135000000000001,,53200,0.02053331820351992,205.3331820351992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1980,2588928,30450,0.011761624888757045,11.761624888757046,1.1689,,26050,0.010062079748838128,100.62079748838129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1981,2594299,29575,0.011399996685039002,11.399996685039001,1.2615,,23445,0.009037123323101925,90.37123323101925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1982,2606148,30420,0.011672399265122318,11.672399265122317,1.2529000000000001,,24280,0.009316431760590726,93.16431760590726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1983,2622072,27200,0.01037347563301084,10.37347563301084,1.1284,,24105,0.009193111401975231,91.93111401975231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1984,2638056,25831,0.009791679934012015,9.791679934012015,1.1925000000000001,,21661,0.008210970502521554,82.10970502521553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1985,2651992,34450,0.012990235264661433,12.990235264661433,1.3389,,25730,0.009702140881269626,97.02140881269627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1986,2660873,46530,0.017486742133126985,17.486742133126985,1.5015,,30990,0.01164655359350108,116.4655359350108,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1987,2667957,70482,0.02641796700621487,26.41796700621487,1.8246,,38629,0.014478869037244603,144.78869037244604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1988,2684682,73032,0.027203221834094318,27.203221834094318,1.8389,,39715,0.01479318593412553,147.93185934125532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1989,2726438,79361,0.029107942304207907,29.107942304207906,1.9608,,40474,0.014845010229464231,148.4501022946423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1990,2803032,77358,0.02759797248122747,27.59797248122747,1.8783,,41186,0.014693374888335203,146.93374888335202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1991,2921700,83213,0.028481021323202245,28.481021323202246,2.0249,,41094,0.014065099086148475,140.65099086148476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1992,3076133,88401,0.028737704123976433,28.73770412397643,2.0999000000000003,,42097,0.013685038975883032,136.85038975883032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1993,3246129,80905,0.024923531997650124,24.923531997650123,2.1546000000000003,,37550,0.011567624083947372,115.67624083947372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1994,3403359,79109,0.023244388852307382,23.24438885230738,2.0679000000000003,,38255,0.011240365768054443,112.40365768054443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1995,3528379,100385,0.02845074182790454,28.45074182790454,2.5689,,39077,0.011075057413050015,110.75057413050015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1996,3610663,93796,0.0259775005310659,25.9775005310659,2.4497,,38289,0.010604423619706408,106.04423619706408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1997,3658425,89657,0.024506994129987632,24.506994129987632,1.6391,,54700,0.014951789362908903,149.51789362908903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1998,3693514,102843,0.027844215562740523,27.844215562740523,1.9433,,52922,0.014328360471897493,143.28360471897494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,1999,3747762,93000,0.02481480947829665,24.81480947829665,1.7383000000000002,,53500,0.014275186097729792,142.75186097729792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2000,3842774,122800,0.03195608172637787,31.95608172637787,2.4149000000000003,,50850,0.013232628304448817,132.32628304448818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2001,3990999,152950,0.03832373799141518,38.323737991415186,2.9117,,52529,0.013161867492324604,131.61867492324603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2002,4182205,140144,0.03350959601454257,33.50959601454257,2.4675000000000002,,56796,0.01358039598728422,135.8039598728422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2003,4388378,145836,0.03323232410699352,33.23232410699352,2.3720000000000003,,61481,0.01400995994419806,140.09959944198062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2004,4569377,165057,0.036122429819207304,36.122429819207305,2.7276000000000002,,60514,0.013243380881026013,132.43380881026013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2005,4698761,177240,0.037720582085362504,37.7205820853625,2.7031,,65570,0.013954742537447638,139.54742537447638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2006,4759760,189400,0.03979192228179572,39.79192228179572,2.6848,,70545,0.014821125434895877,148.21125434895876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2007,4767347,153370,0.032170932806023976,32.17093280602398,2.1897,,70040,0.014691609400364606,146.91609400364607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2008,4764745,177000,0.03714784316894188,37.14784316894188,2.6877,,65855,0.01382130628186818,138.2130628186818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2009,4813026,146600,0.03045900853226224,30.459008532262242,2.6189,,55978,0.01163052100695072,116.30521006950721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2010,4953064,111784,0.022568656492223803,22.568656492223802,2.6249000000000002,,42586,0.008597910303601972,85.97910303601972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2011,5202022,158638,0.030495449653999925,30.495449653999923,2.7632000000000003,,57410,0.011036093272961936,110.36093272961936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2012,5537620,188629,0.034063189601308864,34.06318960130886,2.8893,,65286,0.011789541355311487,117.89541355311488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2013,5913016,178659,0.030214530114581122,30.214530114581123,2.9815,,59923,0.010134083858389695,101.34083858389695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2014,6261046,176627,0.02821046195795399,28.21046195795399,3.386,,52164,0.00833151521327267,83.3151521327267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2015,6532681,180116,0.02757152844291647,27.57152844291647,3.2687,,55104,0.008435127935988303,84.35127935988304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2016,6714281,181172,0.02698308277535599,26.98308277535599,3.1558,,57409,0.00855028259913459,85.5028259913459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2017,6819373,166842,0.024465885646671622,24.465885646671623,2.8988,,57555,0.008439925488750945,84.39925488750946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2018,6859408,164132,0.023928012446555156,23.928012446555154,2.9705000000000004,,55254,0.008055214094277523,80.55214094277522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lebanon,2019,6855709,165443,0.02413215029984499,24.13215029984499,2.9406000000000003,,56261,0.008206445168544931,82.06445168544931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1961,852892,226648,0.26574056269727,265.74056269727,0.8362,,271059,0.3178116338293711,3178.116338293711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1962,869132,223800,0.25749828564590876,257.49828564590877,0.8147000000000001,,274700,0.3160624623187272,3160.624623187272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1963,886061,223400,0.2521271108873994,252.12711088739943,0.8133,,274700,0.31002380197300183,3100.2380197300186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1964,903757,222000,0.24564125091147287,245.64125091147287,0.8096,,274200,0.3034001396393057,3034.001396393057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1965,922307,216800,0.23506272857085547,235.06272857085548,0.7562,,286700,0.31085094225675397,3108.50942256754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1966,941798,223400,0.23720585518338327,237.20585518338328,0.7993,,279500,0.29677276868288105,2967.7276868288104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1967,962279,217300,0.22581808394446934,225.81808394446935,0.747,,290900,0.3023031781842896,3023.0317818428957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1968,983683,212506,0.2160309774592018,216.0309774592018,0.6802,,312439,0.317621632172153,3176.21632172153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1969,1005911,211684,0.21044008863607216,210.44008863607218,0.6804,,311127,0.30929873517637246,3092.9873517637247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1970,1028930,182536,0.17740371065087032,177.40371065087032,0.6055,,301455,0.2929791142254575,2929.7911422545753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1971,1052619,197254,0.18739353935279526,187.39353935279527,0.6228,,316737,0.3009037457997623,3009.0374579976233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1972,1077102,104350,0.0968803325961701,96.88033259617009,0.37510000000000004,,278192,0.2582782317737782,2582.782317737782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1973,1102885,150350,0.13632427678316417,136.32427678316418,0.5880000000000001,,255700,0.23184647538047937,2318.464753804794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1974,1130634,264905,0.2342977479891813,234.2977479891813,0.9095000000000001,,291267,0.2576138697403404,2576.138697403404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1975,1160795,154422,0.13303124151982046,133.03124151982047,0.7031000000000001,,219636,0.189211704047657,1892.11704047657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1976,1193517,119658,0.10025663647857551,100.25663647857552,0.6401,,186945,0.1566337136379289,1566.3371363792892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1977,1228527,251026,0.2043308775468508,204.33087754685081,1.5077,,166497,0.13552571494155197,1355.2571494155197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1978,1265211,288249,0.22782682098084825,227.82682098084825,1.4022000000000001,,205573,0.16248119878818632,1624.8119878818632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1979,1302670,228837,0.17566766717587723,175.66766717587723,1.1395,,200825,0.15416413980516938,1541.6413980516938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1980,1340258,194497,0.14511907408872024,145.11907408872025,0.9598000000000001,,202642,0.15119626221220092,1511.9626221220092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1981,1377808,171796,0.12468791007165005,124.68791007165005,0.8309000000000001,,206760,0.15006445019915693,1500.6445019915693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1982,1415362,125048,0.08835054212279261,88.35054212279262,0.6644,,188220,0.13298364658652698,1329.8364658652697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1983,1452727,123097,0.08473512229069881,84.73512229069881,0.6798000000000001,,181070,0.12464145018300066,1246.4145018300067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1984,1489685,131679,0.08839385507674441,88.39385507674442,0.6489,,202934,0.13622611491691197,1362.2611491691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1985,1526132,167107,0.1094970815106426,109.49708151064259,0.7206,,231890,0.1519462274560785,1519.4622745607849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1986,1561687,132455,0.08481533111308476,84.81533111308475,0.6794,,194965,0.12484255807982009,1248.4255807982008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1987,1596395,146191,0.09157570651373877,91.57570651373877,0.6018,,242934,0.1521766229535923,1521.766229535923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1988,1630993,233910,0.14341569828932435,143.41569828932435,0.8310000000000001,,281473,0.1725776873352614,1725.776873352614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1989,1666564,199365,0.11962636898432943,119.62636898432943,0.9194,,216845,0.13011501508492923,1301.1501508492922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1990,1703757,242119,0.1421088805504541,142.1088805504541,1.0369000000000002,,233506,0.137053582171636,1370.5358217163598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1991,1742534,67254,0.03859551664415156,38.59551664415156,0.46030000000000004,,146106,0.08384685750751492,838.4685750751491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1992,1782284,93801,0.05262965947065675,52.629659470656755,0.6121,,153239,0.08597900222411244,859.7900222411243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1993,1822237,153256,0.08410322038242007,84.10322038242008,0.9726,,157568,0.08646954265553822,864.6954265553821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1994,1861323,222853,0.11972827929381413,119.72827929381413,0.8182,,272374,0.1463335487714921,1463.335487714921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1995,1898598,81221,0.04277946147631041,42.77946147631041,0.7764000000000001,,104613,0.055100131781451366,551.0013178145136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1996,1934294,257418,0.13308111383274723,133.08111383274723,1.1836,,217487,0.11243740610269173,1124.3740610269174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1997,1968054,206026,0.1046851356720903,104.6851356720903,1.0158,,202828,0.1030601802592815,1030.601802592815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1998,1997524,171933,0.08607305844635658,86.07305844635658,1.3533000000000002,,127047,0.06360223957259087,636.0223957259087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,1999,2019732,173865,0.08608320311803744,86.08320311803743,0.9433,,184312,0.09125567154454155,912.5567154454154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2000,2032805,149724,0.07365389203588145,73.65389203588146,0.7188,,208295,0.10246678850160247,1024.6678850160247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2001,2035738,254960,0.12524204981191095,125.24204981191095,0.9955,,256108,0.1258059730672611,1258.059730672611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2002,2029832,149948,0.07387212340725735,73.87212340725735,0.7363000000000001,,203651,0.1003289927442271,1003.289927442271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2003,2018355,116475,0.057707885877360525,57.707885877360525,0.6091,,191237,0.09474894158857089,947.4894158857089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2004,2005953,109280,0.05447784668932921,54.477846689329205,0.5954,,183527,0.09149117651310873,914.9117651310873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2005,1996115,111648,0.055932649171014696,55.932649171014695,0.6868000000000001,,162555,0.08143568882554361,814.3568882554362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2006,1989933,118736,0.0596683405923717,59.6683405923717,0.5225000000000001,,227263,0.11420635770149046,1142.0635770149045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2007,1986926,72685,0.0365816341423888,36.58163414238879,0.43560000000000004,,166875,0.08398651988045856,839.8651988045856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2008,1987130,74020,0.037249701831284315,37.24970183128431,0.39,,189788,0.09550859782701686,955.0859782701685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2009,1990135,75442,0.037907981116858905,37.907981116858906,0.42100000000000004,,179180,0.09003409316453406,900.3409316453407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2010,1995575,173193,0.08678851959961414,86.78851959961415,0.9091,,190512,0.09546722122696466,954.6722122696466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2011,2003793,103973,0.05188809422929414,51.88809422929414,0.6631,,156791,0.0782471043665688,782.4710436656881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2012,2014988,101483,0.050364071647076805,50.364071647076806,0.6535000000000001,,155298,0.07707142672809962,770.7142672809962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2013,2028528,107674,0.053079868752119765,53.079868752119765,0.7644000000000001,,140858,0.06943852882484244,694.3852882484244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2014,2043448,108506,0.05309946717508838,53.09946717508838,0.6371,,170302,0.08334051074458464,833.4051074458464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2015,2059011,83010,0.04031547184546367,40.31547184546367,0.6583,,126100,0.06124299481644343,612.4299481644343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2016,2075041,25828,0.012446982975276152,12.446982975276152,0.46730000000000005,,55272,0.02663658212054605,266.3658212054605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2017,2091532,216175,0.10335725200475059,103.35725200475059,0.9873000000000001,,218960,0.10468881183744738,1046.8881183744738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2018,2108327,159808,0.07579848856462967,75.79848856462968,0.7447,,214597,0.10178544409856725,1017.8544409856726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Lesotho,2019,2125267,38818,0.018264999174221405,18.264999174221405,0.6873,,56475,0.026573131752386875,265.73131752386877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1961,1142304,115000,0.10067372608342438,100.67372608342438,0.5750000000000001,,200000,0.1750847410146511,1750.847410146511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1962,1166651,120000,0.10285852410018077,102.85852410018077,0.5714,,210000,0.18000241717531634,1800.0241717531635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1963,1191796,125000,0.10488372171076259,104.88372171076259,0.523,,239000,0.20053767591097804,2005.3767591097803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1964,1217905,130000,0.10674067353365,106.74067353365,0.5098,,255000,0.209375936546775,2093.75936546775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1965,1245104,135000,0.10842467777792056,108.42467777792056,0.5253,,257000,0.20640846065870802,2064.08460658708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1966,1273458,141000,0.11072214395763347,110.72214395763346,1.0602,,133000,0.10444003649904433,1044.4003649904434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1967,1303032,142000,0.10897660226302962,108.97660226302962,1.0597,,134000,0.10283707537497161,1028.3707537497162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1968,1333980,152000,0.11394473680265071,113.94473680265071,1.0857,,140000,0.10494909968665198,1049.4909968665197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1969,1366500,163000,0.11928283937065495,119.28283937065495,1.1088,,147000,0.10757409440175632,1075.7409440175632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1970,1400730,190000,0.13564355728798555,135.64355728798554,1.2338,,154000,0.10994267274920934,1099.4267274920933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1971,1436740,200000,0.13920403134874787,139.20403134874786,1.2346000000000001,,162000,0.11275526539248576,1127.5526539248576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1972,1474567,210000,0.14241468851534045,142.41468851534046,1.2353,,170000,0.11528808117908511,1152.880811790851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1973,1514364,225000,0.14857722449820518,148.57722449820517,1.2363,,182000,0.1201824660385482,1201.824660385482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1974,1556288,248000,0.15935353867664598,159.35353867664597,1.2338,,201000,0.1291534728790558,1291.534728790558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1975,1600454,229000,0.1430843998015563,143.0843998015563,1.199,,191000,0.11934113695238976,1193.4113695238977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1976,1645833,245000,0.14886078964269156,148.86078964269157,1.225,,200000,0.12151901195321761,1215.1901195321761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Liberia,1977,1692155,256000,0.15128637742996356,151.28637742996355,1.2427000000000001,,206000,0.12173825683817381,1217.382568381738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
